# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.80000 0.6046565175 2.3242495060    0.604 -0.729  3.5425  4.070    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.82e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.591 4.720 3.997 3.787 3.613 3.586 3.545 3.498 2.992 3.059 3.181 3.684 3.593 3.521 3.182
0.027842 0.30000 6.80000 0.6316521168 2.3413443565    0.632 -0.695  3.5484  4.079    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.94e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.509 4.651 3.919 3.715 3.554 3.539 3.498 3.451 2.955 3.027 3.150 3.621 3.546 3.478 3.144
0.027842 0.30000 6.80000 0.6512361765 2.3527309895    0.651 -0.673  3.5522  4.086    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.03e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.452 4.605 3.868 3.668 3.514 3.507 3.466 3.418 2.927 3.004 3.128 3.578 3.514 3.447 3.117
0.027842 0.30000 6.80000 0.6629186869 2.3591561317    0.663 -0.659  3.5549  4.090    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.09e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.417 4.577 3.837 3.639 3.491 3.488 3.447 3.398 2.912 2.992 3.115 3.551 3.495 3.430 3.101
0.027842 0.30000 6.80000 0.6904286146 2.3733034134    0.690 -0.627  3.5610  4.100    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.22e-14      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.337 4.513 3.767 3.575 3.437 3.446 3.404 3.353 2.876 2.962 3.086 3.492 3.453 3.389 3.065
0.027842 0.30000 6.80000 0.7006180882 2.3782203197    0.701 -0.615  3.5632  4.103    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.27e-14      0.00 6.732e-01 2.987e-01 5.062e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.307 4.490 3.743 3.552 3.418 3.429 3.388 3.336 2.861 2.950 3.073 3.471 3.436 3.372 3.051
0.027842 0.30000 6.80000 0.7454647422 2.3980362415    0.746 -0.491  3.6054  4.175    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.89e-14      0.00 6.732e-01 2.987e-01 5.002e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.997 4.301 3.573 3.423 3.341 3.402 3.362 3.296 2.870 2.991 3.111 3.361 3.409 3.352 3.059
0.027842 0.30000 6.80000 0.7500000000 2.3998889923    0.750 -0.477  3.6098  4.181    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.98e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.962 4.277 3.551 3.407 3.332 3.396 3.358 3.291 2.868 2.991 3.111 3.350 3.403 3.348 3.057
0.027842 0.30000 6.80000 0.7637589574 2.4053554535    0.764 -0.464  3.6116  4.183    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.930 4.251 3.528 3.385 3.312 3.377 3.339 3.272 2.850 2.973 3.094 3.329 3.384 3.329 3.039
0.027842 0.30000 6.80000 0.8000000119 2.4187245369    0.800 -0.428  3.6163  4.186    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.29e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.840 4.175 3.461 3.323 3.254 3.320 3.283 3.216 2.797 2.922 3.043 3.269 3.327 3.275 2.986
0.027842 0.30000 6.80000 0.8232278228 2.4265849590    0.823 -0.408  3.6191  4.190    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.41e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.790 4.133 3.424 3.289 3.223 3.290 3.253 3.186 2.768 2.895 3.016 3.236 3.297 3.245 2.957
0.027842 0.30000 6.80000 0.8500000238 2.4350347519    0.850 -0.383  3.6224  4.191    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.59e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.726 4.079 3.377 3.245 3.181 3.250 3.214 3.147 2.730 2.858 2.979 3.194 3.257 3.206 2.919
0.027842 0.30000 6.80000 0.8891025782 2.4463310242    0.889 -0.349  3.6269  4.195    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.83e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.642 4.008 3.315 3.187 3.128 3.197 3.163 3.096 2.681 2.811 2.932 3.139 3.204 3.156 2.870
0.027842 0.30000 6.80000 0.8999999762 2.4492788315    0.899 -0.339  3.6282  4.196    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.91e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.617 3.987 3.296 3.169 3.112 3.181 3.146 3.080 2.665 2.795 2.917 3.122 3.188 3.140 2.854
0.027842 0.30000 6.80000 0.9409061670 2.4596464634    0.940 -0.304  3.6329  4.198    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.19e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.529 3.912 3.233 3.110 3.056 3.125 3.092 3.026 2.612 2.744 2.866 3.064 3.132 3.086 2.801
0.027842 0.30000 6.80000 0.9499999285 2.4618122578    0.950 -0.296  3.6339  4.199    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.25e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.510 3.897 3.220 3.098 3.044 3.114 3.081 3.015 2.601 2.733 2.856 3.053 3.120 3.075 2.790
0.027842 0.30000 6.80000 0.9559785724 2.4632103443    0.956 -0.291  3.6345  4.200    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.28e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.498 3.887 3.212 3.091 3.037 3.106 3.073 3.008 2.594 2.726 2.849 3.045 3.113 3.068 2.783
0.027842 0.30000 6.80000 1.0000000000 2.4729156494    1.000 -0.252  3.6395  4.200    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.66e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.400 3.803 3.141 3.024 2.973 3.042 3.010 2.946 2.533 2.667 2.790 2.980 3.049 3.006 2.722
0.027842 0.30000 6.80000 1.0456224680 2.4819886684    1.045 -0.213  3.6446  4.201    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.65e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.302 3.720 3.075 2.962 2.912 2.979 2.949 2.886 2.473 2.607 2.731 2.918 2.986 2.947 2.662
0.027842 0.30000 6.80000 1.0499999523 2.4828116894    1.050 -0.209  3.6451  4.200    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.66e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.292 3.711 3.068 2.955 2.905 2.973 2.942 2.880 2.467 2.601 2.725 2.912 2.979 2.940 2.656
0.027842 0.30000 6.80000 1.1000000238 2.4916803837    1.099 -0.167  3.6507  4.201    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.62e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.187 3.623 2.998 2.888 2.840 2.905 2.877 2.816 2.403 2.538 2.662 2.845 2.912 2.876 2.592
0.027842 0.30000 6.80000 1.1223390102 2.4953501225    1.122 -0.148  3.6533  4.201    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.58e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.140 3.583 2.967 2.859 2.811 2.875 2.848 2.788 2.375 2.509 2.634 2.816 2.882 2.848 2.563
0.027842 0.30000 6.80000 1.1499999762 2.4996678829    1.149 -0.124  3.6565  4.200    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.57e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 5.079 3.532 2.926 2.820 2.773 2.836 2.809 2.750 2.337 2.473 2.597 2.778 2.842 2.811 2.526
0.027842 0.30000 6.80000 1.2000000477 2.5068950653    1.200 -0.077  3.6627  4.197    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.54e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.962 3.433 2.848 2.746 2.700 2.761 2.735 2.678 2.265 2.401 2.526 2.704 2.766 2.739 2.454
0.027842 0.30000 6.80000 1.2336081266 2.5113759041    1.233 -0.052  3.6664  4.198    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.38e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.899 3.381 2.809 2.709 2.663 2.723 2.698 2.643 2.230 2.366 2.492 2.667 2.729 2.703 2.419
0.027842 0.30000 6.80000 1.2500000000 2.5134611130    1.250 -0.036  3.6685  4.197    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.36e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.861 3.348 2.783 2.684 2.639 2.698 2.674 2.620 2.206 2.342 2.469 2.644 2.704 2.680 2.395
0.027842 0.30000 6.80000 1.2999999523 2.5194499493    1.300  0.013  3.6749  4.191    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.739 3.245 2.702 2.606 2.562 2.619 2.596 2.544 2.130 2.267 2.394 2.566 2.624 2.604 2.319
0.027842 0.30000 6.80000 1.3398644924 2.5238583088    1.340  0.044  3.6795  4.191    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.01e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.659 3.180 2.651 2.558 2.515 2.569 2.548 2.497 2.084 2.220 2.347 2.518 2.574 2.557 2.273
0.027842 0.30000 6.80000 1.3500000238 2.5249314308    1.350  0.054  3.6808  4.189    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.97e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.635 3.159 2.635 2.543 2.500 2.554 2.533 2.482 2.069 2.206 2.333 2.503 2.559 2.542 2.258
0.027842 0.30000 6.80000 1.3999999762 2.5299651623    1.400  0.102  3.6872  4.182    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.69e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.514 3.059 2.554 2.465 2.424 2.476 2.456 2.407 1.995 2.133 2.260 2.427 2.480 2.467 2.184
0.027842 0.30000 6.80000 1.4351561069 2.5332639217    1.435  0.134  3.6915  4.179    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -4.4e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.435 2.993 2.502 2.416 2.375 2.425 2.406 2.359 1.947 2.085 2.213 2.378 2.430 2.420 2.136
0.027842 0.30000 6.80000 1.4500000477 2.5346016884    1.450  0.149  3.6934  4.176    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.397 2.962 2.477 2.391 2.351 2.401 2.382 2.336 1.924 2.062 2.189 2.354 2.405 2.396 2.113
0.027842 0.30000 6.80000 1.4613308907 2.5356018543    1.461  0.161  3.6950  4.173    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.21e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.367 2.937 2.456 2.371 2.332 2.381 2.363 2.317 1.905 2.043 2.170 2.335 2.386 2.377 2.093
0.027842 0.30000 6.80000 1.5000000000 2.5388846397    1.500  0.205  3.7005  4.163    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.91e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.258 2.846 2.381 2.300 2.262 2.308 2.291 2.247 1.835 1.973 2.101 2.264 2.313 2.307 2.024
0.027842 0.30000 6.80000 1.5499999523 2.5428512096    1.550  0.259  3.7073  4.151    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -3.3e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 4.123 2.736 2.290 2.212 2.176 2.220 2.204 2.162 1.750 1.889 2.017 2.178 2.224 2.222 1.939
0.027842 0.30000 6.80000 1.5946860313 2.5461554527    1.594  0.309  3.7135  4.137    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.58e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.996 2.631 2.203 2.128 2.093 2.135 2.120 2.079 1.668 1.807 1.935 2.095 2.139 2.140 1.857
0.027842 0.30000 6.80000 1.6000000238 2.5465342999    1.600  0.316  3.7143  4.135    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.980 2.617 2.192 2.117 2.082 2.124 2.109 2.069 1.657 1.796 1.925 2.084 2.128 2.129 1.846
0.027842 0.30000 6.80000 1.6277846098 2.5484685898    1.627  0.349  3.7183  4.125    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.84e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.896 2.548 2.134 2.061 2.027 2.068 2.053 2.014 1.602 1.742 1.870 2.029 2.072 2.074 1.791
0.027842 0.30000 6.80000 1.6499999762 2.5499615669    1.649  0.378  3.7216  4.116    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.46e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.825 2.489 2.084 2.013 1.980 2.020 2.005 1.967 1.556 1.695 1.824 1.982 2.023 2.028 1.745
0.027842 0.30000 6.80000 1.6647928953 2.5509302616    1.664  0.396  3.7238  4.110    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-14      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.780 2.452 2.052 1.982 1.949 1.989 1.975 1.937 1.526 1.665 1.794 1.951 1.993 1.998 1.715
0.027842 0.30000 6.80000 1.6749999523 2.5515873432    1.674  0.409  3.7253  4.106    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.84e-15      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.747 2.425 2.029 1.959 1.928 1.967 1.953 1.916 1.504 1.644 1.773 1.930 1.970 1.976 1.693
0.027842 0.30000 6.80000 1.6822899580 2.5520508289    1.682  0.419  3.7264  4.102    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-19      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.723 2.405 2.012 1.943 1.911 1.950 1.936 1.899 1.488 1.628 1.757 1.913 1.954 1.960 1.677
0.027842 0.30000 6.80000 1.7000000477 2.5531582832    1.699  0.444  3.7292  4.093    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.659 2.351 1.966 1.898 1.868 1.906 1.892 1.856 1.445 1.585 1.714 1.870 1.909 1.917 1.634
0.027842 0.30000 6.80000 1.7210712433 2.5544414520    1.720  0.477  3.7327  4.080    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.578 2.285 1.908 1.842 1.813 1.850 1.837 1.802 1.391 1.531 1.659 1.815 1.853 1.863 1.580
0.027842 0.30000 6.80000 1.7250001431 2.5546767712    1.724  0.483  3.7333  4.077    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.563 2.272 1.897 1.832 1.803 1.839 1.826 1.791 1.380 1.520 1.649 1.804 1.842 1.852 1.569
0.027842 0.30000 6.80000 1.7309395075 2.5550301075    1.730  0.492  3.7343  4.073    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.541 2.253 1.881 1.816 1.787 1.824 1.811 1.776 1.365 1.505 1.634 1.789 1.827 1.837 1.554
0.027842 0.30000 6.80000 1.7500000000 2.5561456680    1.749  0.524  3.7376  4.059    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.460 2.186 1.822 1.759 1.731 1.766 1.754 1.720 1.309 1.449 1.578 1.733 1.769 1.781 1.498
0.027842 0.30000 6.80000 1.7665138245 2.5570898056    1.765  0.551  3.7404  4.047    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.392 2.129 1.772 1.710 1.684 1.718 1.705 1.673 1.262 1.402 1.531 1.685 1.721 1.734 1.451
0.027842 0.30000 6.80000 1.7750000954 2.5575671196    1.774  0.567  3.7420  4.040    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.352 2.096 1.743 1.682 1.656 1.689 1.677 1.645 1.243 1.380 1.504 1.657 1.692 1.704 1.428
0.027842 0.30000 6.80000 1.7999999523 2.5589430332    1.799  0.616  3.7467  4.016    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.229 1.994 1.653 1.594 1.569 1.601 1.589 1.559 1.183 1.311 1.422 1.570 1.604 1.614 1.356
0.027842 0.30000 6.80000 1.8151527643 2.5597558022    1.814  0.647  3.7497  4.000    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.152 1.929 1.596 1.538 1.514 1.545 1.533 1.504 1.146 1.267 1.369 1.515 1.548 1.557 1.310
0.027842 0.30000 6.80000 1.8250000477 2.5602757931    1.824  0.669  3.7517  3.989    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.098 1.884 1.556 1.499 1.476 1.506 1.495 1.466 1.119 1.237 1.333 1.477 1.509 1.518 1.279
0.027842 0.30000 6.80000 1.8322997093 2.5606570244    1.831  0.685  3.7532  3.981    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 3.057 1.850 1.525 1.470 1.447 1.477 1.465 1.437 1.099 1.213 1.305 1.448 1.479 1.488 1.254
0.027842 0.30000 6.80000 1.8499999046 2.5615673065    1.849  0.728  3.7572  3.958    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.951 1.761 1.446 1.393 1.371 1.399 1.388 1.362 1.046 1.152 1.233 1.372 1.402 1.409 1.191
0.027842 0.30000 6.80000 1.8572043180 2.5619320869    1.856  0.745  3.7588  3.949    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.907 1.724 1.413 1.361 1.340 1.367 1.356 1.331 1.024 1.127 1.203 1.341 1.370 1.376 1.165
0.027842 0.30000 6.80000 1.8750000000 2.5628192425    1.874  0.791  3.7631  3.924    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.792 1.630 1.329 1.278 1.259 1.284 1.273 1.250 0.968 1.063 1.125 1.260 1.286 1.292 1.097
0.027842 0.30000 6.80000 1.8844488859 2.5632824898    1.883  0.816  3.7655  3.911    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.730 1.579 1.284 1.234 1.215 1.240 1.229 1.207 0.938 1.028 1.084 1.216 1.242 1.247 1.061
0.027842 0.30000 6.80000 1.8999998569 2.5640332699    1.899  0.857  3.7695  3.890    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.628 1.495 1.210 1.162 1.144 1.167 1.157 1.137 0.890 0.973 1.017 1.145 1.169 1.174 1.003
0.027842 0.30000 6.80000 1.9057395458 2.5643067360    1.905  0.872  3.7710  3.882    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.590 1.465 1.183 1.135 1.118 1.140 1.130 1.111 0.873 0.952 0.992 1.119 1.142 1.146 0.982
0.027842 0.30000 6.80000 1.9249999523 2.5652110577    1.924  0.923  3.7765  3.857    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.463 1.364 1.095 1.050 1.034 1.053 1.044 1.027 0.820 0.889 0.912 1.034 1.055 1.058 0.915
0.027842 0.30000 6.80000 1.9376885891 2.5657956600    1.937  0.956  3.7802  3.842    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.379 1.298 1.038 0.995 0.980 0.997 0.989 0.973 0.787 0.849 0.861 0.980 0.999 1.001 0.872
0.027842 0.30000 6.80000 1.9495885372 2.5663359165    1.949  0.988  3.7840  3.828    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.301 1.240 0.988 0.946 0.932 0.947 0.939 0.926 0.761 0.815 0.816 0.932 0.948 0.950 0.836
0.027842 0.30000 6.80000 1.9608267546 2.5668392181    1.961  1.017  3.7877  3.816    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.227 1.184 0.941 0.900 0.887 0.900 0.893 0.881 0.736 0.783 0.773 0.887 0.901 0.902 0.802
0.027842 0.30000 6.80000 1.9834711552 2.5678331852    1.984  1.077  3.7960  3.794    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 2.077 1.077 0.853 0.815 0.803 0.813 0.807 0.797 0.700 0.730 0.696 0.803 0.813 0.812 0.744
0.027842 0.30000 6.80000 1.9987654686 2.5684900284    1.999  1.118  3.8024  3.783    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 1.976 1.008 0.798 0.763 0.751 0.759 0.754 0.746 0.685 0.703 0.649 0.752 0.759 0.755 0.712
0.027842 0.30000 6.80000 2.0133557320 2.5691058636    2.013  1.157  3.8093  3.774    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.987e-01 4.996e-03 1.364e-03 1.239e-02 -1.000 2.816e-02 1.878 0.947 0.751 0.718 0.708 0.712 0.708 0.702 0.680 0.685 0.611 0.708 0.712 0.706 0.690
