# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 9.40000 1.6242878437 2.5482294559    1.624  1.434  3.6713  2.852    3  0.000  0.374     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-12      0.00 6.545e-01 3.171e-01 3.423e-03 3.257e-03 1.221e-02 -1.000 2.843e-02 1.184 -0.319 -0.869 -0.972 -1.029 -0.964 -0.985 -1.053 -1.470 -1.336 -1.212 -1.024 -0.957 -0.996 -1.281
0.027842 0.30000 9.40000 1.6246342659 2.5482530594    1.624  1.474  3.6691  2.803    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-12      0.00 6.537e-01 3.179e-01 3.414e-03 3.285e-03 1.219e-02 -1.000 2.840e-02 1.086 -0.424 -0.981 -1.085 -1.144 -1.078 -1.099 -1.168 -1.586 -1.452 -1.328 -1.138 -1.071 -1.111 -1.397
0.027842 0.30000 9.40000 1.6250010729 2.5482783318    1.624  1.516  3.6666  2.751    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.36e-12      0.00 6.531e-01 3.186e-01 3.407e-03 3.306e-03 1.217e-02 -1.000 2.837e-02 0.979 -0.538 -1.102 -1.208 -1.269 -1.201 -1.223 -1.293 -1.711 -1.577 -1.454 -1.263 -1.194 -1.236 -1.522
0.027842 0.30000 9.40000 1.6254162788 2.5483067036    1.625  1.566  3.6636  2.690    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-12      0.00 6.526e-01 3.190e-01 3.402e-03 3.319e-03 1.216e-02 -1.000 2.839e-02 0.856 -0.670 -1.243 -1.352 -1.414 -1.345 -1.367 -1.439 -1.858 -1.724 -1.601 -1.407 -1.338 -1.382 -1.669
0.027842 0.30000 9.40000 1.6257307529 2.5483281612    1.625  1.604  3.6613  2.642    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.87e-12      0.00 6.525e-01 3.191e-01 3.401e-03 3.324e-03 1.216e-02 -1.000 2.837e-02 0.760 -0.772 -1.352 -1.463 -1.526 -1.457 -1.479 -1.553 -1.971 -1.838 -1.715 -1.520 -1.450 -1.496 -1.782
0.027842 0.30000 9.40000 1.6260744333 2.5483517647    1.625  1.647  3.6586  2.589    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.19e-12      0.00 6.525e-01 3.192e-01 3.400e-03 3.326e-03 1.216e-02 -1.000 2.839e-02 0.653 -0.886 -1.474 -1.588 -1.652 -1.582 -1.604 -1.679 -2.098 -1.964 -1.843 -1.645 -1.574 -1.623 -1.909
0.027842 0.30000 9.40000 1.6264016628 2.5483741760    1.626  1.687  3.6561  2.538    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.53e-12      0.00 6.524e-01 3.192e-01 3.400e-03 3.327e-03 1.215e-02 -1.000 2.840e-02 0.552 -0.994 -1.590 -1.706 -1.772 -1.700 -1.723 -1.800 -2.219 -2.085 -1.964 -1.765 -1.693 -1.743 -2.030
0.027842 0.30000 9.40000 1.6267178059 2.5483958721    1.626  1.725  3.6536  2.490    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.91e-12      0.00 6.524e-01 3.192e-01 3.400e-03 3.327e-03 1.215e-02 -1.000 2.840e-02 0.457 -1.095 -1.699 -1.817 -1.884 -1.812 -1.835 -1.913 -2.332 -2.199 -2.078 -1.877 -1.804 -1.857 -2.143
0.027842 0.30000 9.40000 1.6270225048 2.5484166145    1.626  1.761  3.6513  2.446    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.31e-12      0.00 6.524e-01 3.192e-01 3.400e-03 3.328e-03 1.215e-02 -1.000 2.840e-02 0.368 -1.191 -1.801 -1.922 -1.990 -1.915 -1.939 -2.020 -2.439 -2.306 -2.185 -1.983 -1.907 -1.963 -2.250
0.027842 0.30000 9.40000 1.6273560524 2.5484395027    1.627  1.797  3.6489  2.400    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.77e-12      0.00 6.524e-01 3.192e-01 3.400e-03 3.328e-03 1.215e-02 -1.000 2.840e-02 0.278 -1.288 -1.905 -2.028 -2.098 -2.021 -2.045 -2.128 -2.548 -2.415 -2.294 -2.091 -2.013 -2.072 -2.359
0.027842 0.30000 9.40000 1.6278339624 2.5484719276    1.627  1.837  3.6463  2.350    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -4.37e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.329e-03 1.215e-02 -1.000 2.840e-02 0.178 -1.395 -2.019 -2.145 -2.217 -2.137 -2.161 -2.247 -2.667 -2.534 -2.414 -2.209 -2.128 -2.191 -2.478
0.027842 0.30000 9.40000 1.6279689074 2.5484812260    1.627  1.845  3.6458  2.340    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -4.52e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.329e-03 1.215e-02 -1.000 2.840e-02 0.158 -1.417 -2.042 -2.169 -2.241 -2.161 -2.185 -2.272 -2.691 -2.558 -2.438 -2.233 -2.152 -2.216 -2.503
0.027842 0.30000 9.40000 1.6283615828 2.5485079288    1.628  1.807  3.6484  2.388    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.93e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.330e-03 1.215e-02 -1.000 2.841e-02 0.252 -1.316 -1.934 -2.058 -2.128 -2.050 -2.074 -2.158 -2.577 -2.444 -2.324 -2.120 -2.042 -2.102 -2.388
0.027842 0.30000 9.40000 1.6285223961 2.5485188961    1.628  1.775  3.6507  2.430    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.48e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.330e-03 1.215e-02 -1.000 2.841e-02 0.333 -1.228 -1.840 -1.961 -2.030 -1.955 -1.978 -2.060 -2.479 -2.346 -2.225 -2.023 -1.946 -2.003 -2.290
0.027842 0.30000 9.40000 1.6286776066 2.5485296249    1.628  1.730  3.6538  2.487    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.94e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.330e-03 1.215e-02 -1.000 2.841e-02 0.445 -1.107 -1.710 -1.828 -1.895 -1.822 -1.845 -1.924 -2.343 -2.209 -2.088 -1.888 -1.814 -1.867 -2.154
0.027842 0.30000 9.40000 1.6287900209 2.5485372543    1.628  1.693  3.6562  2.533    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.330e-03 1.215e-02 -1.000 2.841e-02 0.537 -1.009 -1.605 -1.720 -1.786 -1.715 -1.737 -1.814 -2.233 -2.100 -1.978 -1.779 -1.707 -1.758 -2.044
0.027842 0.30000 9.40000 1.6289092302 2.5485453606    1.628  1.654  3.6588  2.583    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.331e-03 1.215e-02 -1.000 2.841e-02 0.634 -0.904 -1.492 -1.605 -1.670 -1.599 -1.622 -1.697 -2.116 -1.982 -1.860 -1.663 -1.592 -1.640 -1.927
0.027842 0.30000 9.40000 1.6290389299 2.5485541821    1.628  1.614  3.6615  2.634    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.331e-03 1.215e-02 -1.000 2.841e-02 0.735 -0.796 -1.376 -1.487 -1.550 -1.480 -1.502 -1.576 -1.995 -1.861 -1.739 -1.543 -1.473 -1.519 -1.806
0.027842 0.30000 9.40000 1.6291785240 2.5485637188    1.628  1.577  3.6640  2.681    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.331e-03 1.215e-02 -1.000 2.841e-02 0.829 -0.696 -1.268 -1.377 -1.439 -1.370 -1.392 -1.464 -1.883 -1.749 -1.626 -1.432 -1.363 -1.407 -1.694
0.027842 0.30000 9.40000 1.6292755604 2.5485703945    1.629  1.556  3.6653  2.707    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-12      0.00 6.524e-01 3.192e-01 3.399e-03 3.331e-03 1.215e-02 -1.000 2.841e-02 0.880 -0.641 -1.209 -1.317 -1.378 -1.310 -1.332 -1.404 -1.822 -1.688 -1.565 -1.372 -1.303 -1.347 -1.633
0.027842 0.30000 9.40000 1.6294685602 2.5485835075    1.629  1.584  3.6636  2.672    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-12      0.00 6.524e-01 3.192e-01 3.398e-03 3.331e-03 1.215e-02 -1.000 2.841e-02 0.811 -0.715 -1.288 -1.397 -1.459 -1.391 -1.412 -1.485 -1.904 -1.770 -1.647 -1.453 -1.384 -1.428 -1.715
0.027842 0.30000 9.40000 1.6299118996 2.5486135483    1.629  1.635  3.6603  2.608    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-12      0.00 6.524e-01 3.192e-01 3.398e-03 3.332e-03 1.215e-02 -1.000 2.841e-02 0.682 -0.852 -1.436 -1.548 -1.611 -1.542 -1.564 -1.638 -2.057 -1.923 -1.801 -1.605 -1.534 -1.581 -1.868
0.027842 0.30000 9.40000 1.6303671598 2.5486445427    1.630  1.680  3.6575  2.552    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.32e-12      0.00 6.524e-01 3.192e-01 3.398e-03 3.333e-03 1.215e-02 -1.000 2.841e-02 0.570 -0.972 -1.564 -1.679 -1.744 -1.673 -1.695 -1.771 -2.190 -2.057 -1.935 -1.737 -1.665 -1.715 -2.001
0.027842 0.30000 9.40000 1.6308389902 2.5486767292    1.630  1.725  3.6546  2.495    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.73e-12      0.00 6.524e-01 3.192e-01 3.398e-03 3.334e-03 1.215e-02 -1.000 2.841e-02 0.456 -1.094 -1.695 -1.812 -1.879 -1.806 -1.829 -1.907 -2.326 -2.193 -2.071 -1.871 -1.798 -1.850 -2.137
0.027842 0.30000 9.40000 1.6312960386 2.5487077236    1.631  1.769  3.6517  2.440    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1  -3.2e-12      0.00 6.524e-01 3.192e-01 3.398e-03 3.334e-03 1.215e-02 -1.000 2.841e-02 0.347 -1.212 -1.821 -1.941 -2.009 -1.934 -1.958 -2.038 -2.458 -2.325 -2.204 -2.002 -1.926 -1.982 -2.269
0.027842 0.30000 9.40000 1.6317398548 2.5487380028    1.631  1.812  3.6489  2.386    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-12      0.00 6.524e-01 3.192e-01 3.397e-03 3.335e-03 1.215e-02 -1.000 2.841e-02 0.239 -1.327 -1.944 -2.067 -2.137 -2.060 -2.084 -2.167 -2.587 -2.454 -2.333 -2.130 -2.051 -2.111 -2.398
0.027842 0.30000 9.40000 1.6321767569 2.5487675667    1.631  1.855  3.6460  2.331    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -4.37e-12      0.00 6.524e-01 3.192e-01 3.397e-03 3.336e-03 1.215e-02 -1.000 2.841e-02 0.131 -1.443 -2.068 -2.194 -2.266 -2.186 -2.211 -2.297 -2.717 -2.584 -2.464 -2.258 -2.177 -2.241 -2.528
0.027842 0.30000 9.40000 1.6325963736 2.5487959385    1.632  1.898  3.6431  2.277    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -5.11e-12      0.00 6.524e-01 3.192e-01 3.397e-03 3.336e-03 1.215e-02 -1.000 2.841e-02 0.024 -1.558 -2.191 -2.321 -2.395 -2.312 -2.337 -2.427 -2.846 -2.713 -2.594 -2.386 -2.303 -2.371 -2.657
0.027842 0.30000 9.40000 1.6330020428 2.5488235950    1.632  1.941  3.6401  2.222    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -5.98e-12      0.00 6.524e-01 3.192e-01 3.397e-03 3.337e-03 1.215e-02 -1.000 2.841e-02 -0.084 -1.674 -2.315 -2.448 -2.524 -2.438 -2.464 -2.557 -2.977 -2.843 -2.725 -2.515 -2.429 -2.501 -2.788
0.027842 0.30000 9.40000 1.6333807707 2.5488491058    1.633  1.984  3.6372  2.168    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -6.97e-12      0.00 6.524e-01 3.192e-01 3.396e-03 3.338e-03 1.215e-02 -1.000 2.841e-02 -0.189 -1.788 -2.436 -2.573 -2.650 -2.562 -2.589 -2.684 -3.105 -2.972 -2.853 -2.641 -2.553 -2.629 -2.916
0.027842 0.30000 9.40000 1.6337413788 2.5488736629    1.633  2.026  3.6343  2.114    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -8.13e-12      0.00 6.524e-01 3.192e-01 3.396e-03 3.338e-03 1.215e-02 -1.000 2.841e-02 -0.294 -1.901 -2.557 -2.698 -2.777 -2.686 -2.713 -2.812 -3.232 -3.100 -2.982 -2.767 -2.676 -2.757 -3.044
0.027842 0.30000 9.40000 1.6340848207 2.5488967896    1.633  2.068  3.6313  2.060    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1  -9.5e-12      0.00 6.524e-01 3.192e-01 3.396e-03 3.339e-03 1.214e-02 -1.000 2.841e-02 -0.400 -2.014 -2.679 -2.823 -2.904 -2.811 -2.839 -2.941 -3.362 -3.229 -3.111 -2.895 -2.801 -2.886 -3.173
0.027842 0.30000 9.40000 1.6343988180 2.5489180088    1.633  2.109  3.6283  2.007    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-11      0.00 6.524e-01 3.192e-01 3.396e-03 3.339e-03 1.214e-02 -1.000 2.842e-02 -0.503 -2.124 -2.797 -2.945 -3.028 -2.932 -2.960 -3.065 -3.486 -3.354 -3.237 -3.017 -2.921 -3.010 -3.297
0.027842 0.30000 9.40000 1.6346986294 2.5489382744    1.634  2.150  3.6253  1.954    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-11      0.00 6.524e-01 3.192e-01 3.396e-03 3.340e-03 1.214e-02 -1.000 2.842e-02 -0.606 -2.234 -2.909 -3.064 -3.149 -3.048 -3.079 -3.185 -3.581 -3.873 -4.082 -3.138 -3.037 -3.138 -3.404
0.027842 0.30000 9.40000 1.6349749565 2.5489568710    1.634  2.191  3.6224  1.902    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-11      0.00 6.524e-01 3.192e-01 3.396e-03 3.340e-03 1.214e-02 -1.000 2.842e-02 -0.707 -2.341 -3.019 -3.180 -3.266 -3.161 -3.194 -3.301 -3.668 -4.442 -5.020 -3.255 -3.150 -3.262 -3.506
0.027842 0.30000 9.40000 1.6352393627 2.5489747524    1.634  2.232  3.6194  1.849    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -1.74e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.341e-03 1.214e-02 -1.000 2.842e-02 -0.809 -2.449 -3.130 -3.299 -3.386 -3.276 -3.313 -3.419 -3.756 -5.022 -5.976 -3.375 -3.264 -3.389 -3.609
0.027842 0.30000 9.40000 1.6354825497 2.5489912033    1.635  2.272  3.6163  1.797    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.341e-03 1.214e-02 -1.000 2.842e-02 -0.909 -2.556 -3.239 -3.415 -3.504 -3.389 -3.429 -3.534 -3.844 -5.592 -6.916 -3.492 -3.377 -3.513 -3.712
0.027842 0.30000 9.40000 1.6357117891 2.5490067005    1.635  2.312  3.6133  1.745    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.34e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.341e-03 1.214e-02 -1.000 2.842e-02 -1.009 -2.663 -3.348 -3.532 -3.622 -3.503 -3.547 -3.650 -3.932 -6.165 -7.861 -3.610 -3.491 -3.637 -3.814
0.027842 0.30000 9.40000 1.6359221935 2.5490210056    1.635  2.351  3.6103  1.694    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.342e-03 1.214e-02 -1.000 2.842e-02 -1.107 -2.767 -3.455 -3.646 -3.737 -3.614 -3.662 -3.762 -4.018 -6.725 -8.783 -3.725 -3.602 -3.758 -3.914
0.027842 0.30000 9.40000 1.6361237764 2.5490345955    1.635  2.391  3.6072  1.641    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.15e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.342e-03 1.214e-02 -1.000 2.842e-02 -1.207 -2.873 -3.565 -3.763 -3.856 -3.727 -3.781 -3.877 -4.106 -7.299 -9.730 -3.843 -3.716 -3.882 -4.017
0.027842 0.30000 9.40000 1.6363058090 2.5490467548    1.635  2.429  3.6042  1.591    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -3.64e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.342e-03 1.214e-02 -1.000 2.842e-02 -1.303 -2.974 -3.670 -3.875 -3.969 -3.836 -3.896 -3.987 -4.191 -7.848 -10.634 -3.956 -3.825 -4.000 -4.116
0.027842 0.30000 9.40000 1.6364804506 2.5490586758    1.635  2.468  3.6010  1.540    3  0.000  0.373     0.00     0.00     0.00     0.00     0.00 -1 -4.22e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.342e-03 1.214e-02 -1.000 2.842e-02 -1.401 -3.078 -3.777 -3.990 -4.085 -3.948 -4.013 -4.099 -4.278 -8.413 -11.565 -4.072 -3.938 -4.121 -4.217
0.027842 0.30000 9.40000 1.6366411448 2.5490694046    1.635  2.506  3.5979  1.489    3  0.000  0.373     9.02     6.54     4.69     3.54     2.88  4 -4.88e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.343e-03 1.214e-02 -1.000 2.842e-02 -1.496 -3.180 -3.884 -4.104 -4.200 -4.059 -4.130 -4.210 -4.371 -8.873 -12.306 -4.186 -4.049 -4.240 -4.322
0.027842 0.30000 9.40000 1.6367896795 2.5490794182    1.636  2.544  3.5948  1.439    3  0.000  0.373     9.97     7.16     5.11     3.86     3.14  4 -5.62e-11      0.00 6.524e-01 3.192e-01 3.395e-03 3.343e-03 1.214e-02 -1.000 2.842e-02 -1.590 -3.282 -3.993 -4.218 -4.317 -4.172 -4.247 -4.327 -4.491 -8.993 -12.425 -4.302 -4.163 -4.357 -4.442
0.027842 0.30000 9.40000 1.6369314194 2.5490889549    1.636  2.582  3.5916  1.388    3  0.000  0.373    11.05     7.85     5.58     4.22     3.43  4 -6.49e-11      0.00 6.524e-01 3.192e-01 3.394e-03 3.343e-03 1.214e-02 -1.000 2.842e-02 -1.685 -3.386 -4.105 -4.335 -4.436 -4.289 -4.367 -4.446 -4.613 -9.115 -12.548 -4.421 -4.279 -4.477 -4.564
0.027842 0.30000 9.40000 1.6370601654 2.5490977764    1.636  2.618  3.5885  1.339    3  0.000  0.373    12.20     8.58     6.07     4.60     3.74  4 -7.46e-11      0.00 6.524e-01 3.192e-01 3.394e-03 3.343e-03 1.214e-02 -1.000 2.842e-02 -1.776 -3.486 -4.212 -4.448 -4.550 -4.400 -4.482 -4.560 -4.731 -9.233 -12.665 -4.535 -4.391 -4.592 -4.682
0.027842 0.30000 9.40000 1.6371819973 2.5491058826    1.636  2.655  3.5854  1.290    3  0.000  0.373    13.47     9.38     6.61     5.01     4.08  4 -8.59e-11      0.00 6.524e-01 3.192e-01 3.394e-03 3.344e-03 1.214e-02 -1.000 2.842e-02 -1.868 -3.587 -4.320 -4.560 -4.665 -4.512 -4.598 -4.675 -4.849 -9.351 -12.784 -4.649 -4.504 -4.708 -4.800
0.027842 0.30000 9.40000 1.6372969151 2.5491135120    1.636  2.692  3.5822  1.241    3  0.000  0.373    14.88    10.25     7.19     5.46     4.45  4 -9.89e-11      0.00 6.524e-01 3.192e-01 3.394e-03 3.344e-03 1.214e-02 -1.000 2.842e-02 -1.959 -3.688 -4.427 -4.673 -4.781 -4.624 -4.713 -4.791 -4.968 -9.470 -12.903 -4.764 -4.616 -4.824 -4.919
0.027842 0.30000 9.40000 1.6374279261 2.5491223335    1.636  2.736  3.5782  1.180    3  0.000  0.373    16.81    11.43     7.98     6.07     4.95  4 -1.17e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.344e-03 1.214e-02 -1.000 2.842e-02 -2.070 -3.810 -4.558 -4.811 -4.921 -4.761 -4.855 -4.932 -5.113 -9.615 -13.048 -4.903 -4.753 -4.966 -5.064
0.027842 0.30000 9.40000 1.6375488043 2.5491306782    1.636  2.780  3.5741  1.120    3  0.000  0.373    18.97    12.74     8.85     6.75     5.50  4 -1.39e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.344e-03 1.214e-02 -1.000 2.842e-02 -2.179 -3.932 -4.688 -4.948 -5.061 -4.896 -4.995 -5.071 -5.257 -9.759 -13.192 -5.042 -4.888 -5.107 -5.208
0.027842 0.30000 9.40000 1.6376593113 2.5491380692    1.636  2.822  3.5700  1.061    3  0.000  0.373    21.37    14.17     9.80     7.48     6.10  4 -1.64e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.344e-03 1.214e-02 -1.000 2.842e-02 -2.286 -4.050 -4.816 -5.082 -5.198 -5.029 -5.133 -5.209 -5.399 -9.901 -13.334 -5.178 -5.022 -5.246 -5.350
0.027842 0.30000 9.40000 1.6377617121 2.5491449833    1.636  2.864  3.5659  1.003    3  0.000  0.373    24.03    15.75    10.84     8.29     6.76  4 -1.93e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.391 -4.168 -4.942 -5.215 -5.333 -5.160 -5.270 -5.345 -5.540 -10.042 -13.474 -5.313 -5.154 -5.383 -5.490
0.027842 0.30000 9.40000 1.6378566027 2.5491514206    1.636  2.906  3.5619  0.945    3  0.000  0.373    27.00    17.48    11.98     9.17     7.48  4 -2.27e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.495 -4.286 -5.066 -5.346 -5.468 -5.292 -5.406 -5.481 -5.680 -10.182 -13.614 -5.446 -5.285 -5.520 -5.630
0.027842 0.30000 9.40000 1.6379442215 2.5491571426    1.636  2.947  3.5578  0.888    3  0.000  0.373    30.32    19.40    13.23    10.14     8.27  3 -2.66e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.597 -4.402 -5.189 -5.476 -5.602 -5.422 -5.541 -5.616 -5.819 -10.321 -13.753 -5.578 -5.416 -5.656 -5.769
0.027842 0.30000 9.40000 1.6380256414 2.5491626263    1.636  2.987  3.5537  0.831    3  0.000  0.373    33.99    21.49    14.59    11.20     9.14  3 -3.12e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.698 -4.516 -5.310 -5.605 -5.733 -5.550 -5.675 -5.749 -5.956 -10.458 -13.891 -5.709 -5.545 -5.790 -5.906
0.027842 0.30000 9.40000 1.6381012201 2.5491678715    1.636  3.027  3.5496  0.775    3  0.000  0.373    38.06    23.78    16.07    12.36    10.09  3 -3.65e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.797 -4.629 -5.429 -5.731 -5.863 -5.677 -5.807 -5.881 -6.092 -10.593 -14.026 -5.838 -5.672 -5.923 -6.042
0.027842 0.30000 9.40000 1.6381716728 2.5491724014    1.636  3.066  3.5455  0.720    3  0.000  0.373    42.54    26.27    17.67    13.61    11.11  3 -4.26e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.894 -4.740 -5.546 -5.856 -5.992 -5.802 -5.937 -6.010 -6.226 -10.727 -14.160 -5.964 -5.797 -6.054 -6.176
0.027842 0.30000 9.40000 1.6382359266 2.5491769314    1.636  3.103  3.5414  0.666    3  0.000  0.373    47.43    28.96    19.39    14.96    12.22  3 -4.95e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -2.988 -4.847 -5.660 -5.977 -6.116 -5.923 -6.063 -6.136 -6.356 -10.857 -14.290 -6.087 -5.919 -6.181 -6.306
0.027842 0.30000 9.40000 1.6382967234 2.5491809845    1.636  3.140  3.5372  0.612    3  0.000  0.373    52.89    31.93    21.29    16.45    13.44  3 -5.75e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -3.081 -4.955 -5.773 -6.099 -6.241 -6.044 -6.190 -6.262 -6.486 -10.987 -14.420 -6.210 -6.040 -6.309 -6.436
0.027842 0.30000 9.40000 1.6383541822 2.5491847992    1.635  3.177  3.5330  0.558    3  0.000  0.373    58.95    35.19    23.36    18.07    14.77  3 -6.68e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.345e-03 1.214e-02 -1.000 2.842e-02 -3.173 -5.061 -5.885 -6.220 -6.365 -6.165 -6.315 -6.388 -6.615 -11.116 -14.549 -6.332 -6.162 -6.436 -6.566
0.027842 0.30000 9.40000 1.6384068727 2.5491883755    1.635  3.213  3.5290  0.507    3  0.000  0.373    65.45    38.65    25.55    19.79    16.17  3 -7.72e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.346e-03 1.214e-02 -1.000 2.842e-02 -3.262 -5.163 -5.992 -6.336 -6.484 -6.281 -6.436 -6.509 -6.740 -11.241 -14.674 -6.450 -6.278 -6.558 -6.690
0.027842 0.30000 9.40000 1.6384567022 2.5491917133    1.635  3.248  3.5248  0.455    3  0.000  0.373    72.65    42.44    27.93    21.67    17.71  2  -8.9e-10      0.00 6.524e-01 3.192e-01 3.394e-03 3.346e-03 1.214e-02 -1.000 2.842e-02 -3.349 -5.265 -6.098 -6.451 -6.603 -6.398 -6.558 -6.630 -6.865 -11.365 -14.798 -6.566 -6.396 -6.680 -6.815
