# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.80000 1.1756197214 2.5034594536    1.120  1.724  3.6683  2.388    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.884e-01 2.963e-01 2.176e-03 1.303e-03 6.686e-03 -1.000 1.529e-02 0.459 -1.043 -1.611 -1.712 -1.769 -1.700 -1.721 -1.793 -2.209 -2.065 -1.936 -1.763 -1.692 -1.735 -2.020
0.0152 0.01508 9.80000 1.1757780313 2.5034821033    1.120  1.724  3.6685  2.389    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.884e-01 2.963e-01 2.176e-03 1.304e-03 6.686e-03 -1.000 1.529e-02 0.460 -1.042 -1.609 -1.710 -1.767 -1.697 -1.719 -1.791 -2.206 -2.063 -1.934 -1.761 -1.690 -1.733 -2.017
0.0152 0.01508 9.80000 1.1759351492 2.5035047531    1.120  1.722  3.6690  2.393    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.884e-01 2.963e-01 2.175e-03 1.304e-03 6.686e-03 -1.000 1.529e-02 0.464 -1.036 -1.602 -1.702 -1.760 -1.690 -1.711 -1.783 -2.199 -2.055 -1.927 -1.754 -1.683 -1.726 -2.010
0.0152 0.01508 9.80000 1.1760926247 2.5035276413    1.121  1.720  3.6694  2.397    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.884e-01 2.964e-01 2.175e-03 1.304e-03 6.687e-03 -1.000 1.529e-02 0.469 -1.029 -1.594 -1.694 -1.751 -1.682 -1.703 -1.775 -2.190 -2.047 -1.918 -1.745 -1.675 -1.717 -2.001
0.0152 0.01508 9.80000 1.1762533188 2.5035507679    1.121  1.718  3.6699  2.401    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.883e-01 2.964e-01 2.175e-03 1.305e-03 6.687e-03 -1.000 1.529e-02 0.475 -1.022 -1.586 -1.685 -1.742 -1.673 -1.694 -1.766 -2.181 -2.038 -1.909 -1.736 -1.666 -1.708 -1.992
0.0152 0.01508 9.80000 1.1764132977 2.5035736561    1.121  1.716  3.6703  2.405    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.883e-01 2.964e-01 2.175e-03 1.305e-03 6.687e-03 -1.000 1.529e-02 0.481 -1.016 -1.578 -1.677 -1.733 -1.665 -1.686 -1.757 -2.172 -2.029 -1.900 -1.727 -1.658 -1.699 -1.983
0.0152 0.01508 9.80000 1.1765683889 2.5035960674    1.121  1.714  3.6707  2.409    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.883e-01 2.964e-01 2.175e-03 1.305e-03 6.687e-03 -1.000 1.529e-02 0.486 -1.009 -1.570 -1.669 -1.725 -1.657 -1.678 -1.749 -2.164 -2.021 -1.892 -1.719 -1.650 -1.691 -1.975
0.0152 0.01508 9.80000 1.1767216921 2.5036182404    1.121  1.712  3.6711  2.412    4  0.000  0.434     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.883e-01 2.964e-01 2.175e-03 1.306e-03 6.688e-03 -1.000 1.529e-02 0.490 -1.004 -1.564 -1.662 -1.718 -1.650 -1.671 -1.742 -2.157 -2.013 -1.884 -1.712 -1.643 -1.684 -1.968
0.0152 0.01508 9.80000 1.1768872738 2.5036420822    1.122  1.711  3.6714  2.415    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.883e-01 2.964e-01 2.174e-03 1.306e-03 6.688e-03 -1.000 1.529e-02 0.494 -0.999 -1.558 -1.656 -1.712 -1.644 -1.665 -1.735 -2.150 -2.007 -1.878 -1.706 -1.637 -1.677 -1.962
0.0152 0.01508 9.80000 1.1770385504 2.5036637783    1.122  1.709  3.6717  2.418    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.174e-03 1.306e-03 6.688e-03 -1.000 1.529e-02 0.497 -0.995 -1.553 -1.650 -1.706 -1.639 -1.660 -1.730 -2.145 -2.002 -1.873 -1.701 -1.632 -1.672 -1.956
0.0152 0.01508 9.80000 1.1772110462 2.5036885738    1.122  1.708  3.6721  2.420    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.174e-03 1.307e-03 6.688e-03 -1.000 1.529e-02 0.500 -0.991 -1.548 -1.645 -1.701 -1.634 -1.654 -1.725 -2.140 -1.996 -1.867 -1.695 -1.627 -1.667 -1.951
0.0152 0.01508 9.80000 1.1773794889 2.5037128925    1.122  1.707  3.6724  2.422    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.174e-03 1.307e-03 6.689e-03 -1.000 1.529e-02 0.502 -0.988 -1.544 -1.641 -1.697 -1.630 -1.650 -1.720 -2.135 -1.992 -1.863 -1.691 -1.623 -1.662 -1.946
0.0152 0.01508 9.80000 1.1774677038 2.5037255287    1.122  1.707  3.6725  2.423    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.174e-03 1.307e-03 6.689e-03 -1.000 1.529e-02 0.503 -0.986 -1.542 -1.639 -1.695 -1.628 -1.648 -1.718 -2.133 -1.990 -1.861 -1.689 -1.621 -1.660 -1.944
0.0152 0.01508 9.80000 1.1775040627 2.5037307739    1.122  1.707  3.6725  2.424    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.174e-03 1.308e-03 6.689e-03 -1.000 1.529e-02 0.503 -0.986 -1.541 -1.638 -1.694 -1.627 -1.648 -1.717 -2.133 -1.989 -1.860 -1.688 -1.620 -1.659 -1.944
0.0152 0.01508 9.80000 1.1776597500 2.5037531853    1.122  1.706  3.6728  2.425    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.173e-03 1.308e-03 6.689e-03 -1.000 1.530e-02 0.505 -0.984 -1.538 -1.636 -1.691 -1.624 -1.645 -1.714 -2.130 -1.986 -1.857 -1.685 -1.617 -1.656 -1.941
0.0152 0.01508 9.80000 1.1778086424 2.5037744045    1.123  1.706  3.6729  2.426    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.882e-01 2.965e-01 2.173e-03 1.308e-03 6.689e-03 -1.000 1.530e-02 0.506 -0.982 -1.536 -1.633 -1.689 -1.622 -1.643 -1.712 -2.127 -1.984 -1.855 -1.683 -1.615 -1.654 -1.938
0.0152 0.01508 9.80000 1.1779569387 2.5037958622    1.123  1.706  3.6731  2.427    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.173e-03 1.309e-03 6.689e-03 -1.000 1.530e-02 0.506 -0.982 -1.535 -1.632 -1.688 -1.621 -1.641 -1.711 -2.126 -1.982 -1.853 -1.682 -1.614 -1.653 -1.937
0.0152 0.01508 9.80000 1.1781128645 2.5038182735    1.123  1.706  3.6732  2.427    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.173e-03 1.309e-03 6.690e-03 -1.000 1.530e-02 0.505 -0.982 -1.535 -1.632 -1.687 -1.621 -1.641 -1.711 -2.126 -1.982 -1.853 -1.682 -1.614 -1.653 -1.937
0.0152 0.01508 9.80000 1.1782605648 2.5038394928    1.123  1.706  3.6733  2.427    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.173e-03 1.309e-03 6.690e-03 -1.000 1.530e-02 0.504 -0.983 -1.536 -1.633 -1.688 -1.621 -1.642 -1.711 -2.126 -1.983 -1.854 -1.682 -1.614 -1.653 -1.937
0.0152 0.01508 9.80000 1.1784204245 2.5038623810    1.123  1.707  3.6733  2.427    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.173e-03 1.310e-03 6.690e-03 -1.000 1.530e-02 0.502 -0.985 -1.538 -1.635 -1.690 -1.623 -1.644 -1.713 -2.128 -1.985 -1.856 -1.684 -1.616 -1.655 -1.939
0.0152 0.01508 9.80000 1.1785728931 2.5038843155    1.124  1.708  3.6733  2.425    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.172e-03 1.310e-03 6.690e-03 -1.000 1.530e-02 0.499 -0.988 -1.541 -1.638 -1.693 -1.626 -1.647 -1.716 -2.131 -1.988 -1.859 -1.687 -1.619 -1.658 -1.942
0.0152 0.01508 9.80000 1.1785826683 2.5038855076    1.124  1.709  3.6733  2.425    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.172e-03 1.310e-03 6.690e-03 -1.000 1.530e-02 0.499 -0.988 -1.541 -1.638 -1.693 -1.627 -1.647 -1.716 -2.132 -1.988 -1.859 -1.687 -1.620 -1.658 -1.943
0.0152 0.01508 9.80000 1.1786503792 2.5038952827    1.124  1.709  3.6733  2.425    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.881e-01 2.966e-01 2.172e-03 1.310e-03 6.690e-03 -1.000 1.530e-02 0.497 -0.990 -1.543 -1.640 -1.695 -1.629 -1.649 -1.718 -2.134 -1.990 -1.861 -1.689 -1.621 -1.660 -1.945
0.0152 0.01508 9.80000 1.1788026094 2.5039172173    1.124  1.711  3.6732  2.422    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.172e-03 1.310e-03 6.691e-03 -1.000 1.530e-02 0.492 -0.995 -1.548 -1.645 -1.701 -1.634 -1.654 -1.724 -2.139 -1.995 -1.866 -1.695 -1.627 -1.666 -1.950
0.0152 0.01508 9.80000 1.1789481640 2.5039379597    1.124  1.713  3.6731  2.420    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.172e-03 1.311e-03 6.691e-03 -1.000 1.530e-02 0.486 -1.001 -1.555 -1.652 -1.707 -1.641 -1.661 -1.731 -2.146 -2.002 -1.873 -1.702 -1.633 -1.673 -1.957
0.0152 0.01508 9.80000 1.1790946722 2.5039589405    1.124  1.716  3.6729  2.416    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.172e-03 1.311e-03 6.691e-03 -1.000 1.530e-02 0.479 -1.009 -1.563 -1.661 -1.716 -1.649 -1.669 -1.739 -2.155 -2.011 -1.882 -1.710 -1.642 -1.681 -1.966
0.0152 0.01508 9.80000 1.1792409420 2.5039799213    1.124  1.720  3.6726  2.411    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.172e-03 1.311e-03 6.691e-03 -1.000 1.530e-02 0.470 -1.019 -1.574 -1.671 -1.727 -1.660 -1.680 -1.751 -2.166 -2.022 -1.893 -1.721 -1.653 -1.693 -1.977
0.0152 0.01508 9.80000 1.1793864965 2.5040009022    1.125  1.724  3.6722  2.406    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.172e-03 1.312e-03 6.691e-03 -1.000 1.530e-02 0.459 -1.031 -1.587 -1.685 -1.741 -1.673 -1.694 -1.764 -2.179 -2.036 -1.907 -1.735 -1.666 -1.706 -1.990
0.0152 0.01508 9.80000 1.1795299053 2.5040214062    1.125  1.729  3.6718  2.399    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.880e-01 2.967e-01 2.171e-03 1.312e-03 6.692e-03 -1.000 1.530e-02 0.446 -1.046 -1.603 -1.701 -1.757 -1.689 -1.710 -1.780 -2.196 -2.052 -1.923 -1.751 -1.682 -1.723 -2.007
0.0152 0.01508 9.80000 1.1796723604 2.5040416718    1.125  1.735  3.6713  2.391    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.171e-03 1.312e-03 6.692e-03 -1.000 1.530e-02 0.432 -1.062 -1.620 -1.719 -1.775 -1.707 -1.727 -1.799 -2.214 -2.071 -1.942 -1.769 -1.699 -1.741 -2.025
0.0152 0.01508 9.80000 1.1798163652 2.5040624142    1.125  1.742  3.6707  2.382    4  0.000  0.433     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.171e-03 1.313e-03 6.692e-03 -1.000 1.530e-02 0.415 -1.080 -1.641 -1.740 -1.796 -1.727 -1.748 -1.820 -2.235 -2.092 -1.963 -1.790 -1.720 -1.762 -2.046
0.0152 0.01508 9.80000 1.1799627542 2.5040833950    1.125  1.750  3.6699  2.371    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.171e-03 1.313e-03 6.692e-03 -1.000 1.530e-02 0.396 -1.102 -1.664 -1.764 -1.821 -1.751 -1.772 -1.844 -2.260 -2.116 -1.988 -1.815 -1.744 -1.787 -2.071
0.0152 0.01508 9.80000 1.1800974607 2.5041027069    1.125  1.752  3.6698  2.368    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.171e-03 1.313e-03 6.692e-03 -1.000 1.530e-02 0.390 -1.109 -1.672 -1.771 -1.829 -1.759 -1.780 -1.852 -2.268 -2.124 -1.995 -1.822 -1.751 -1.794 -2.079
0.0152 0.01508 9.80000 1.1802437305 2.5041234493    1.126  1.773  3.6679  2.340    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.171e-03 1.314e-03 6.693e-03 -1.000 1.530e-02 0.338 -1.166 -1.734 -1.836 -1.894 -1.822 -1.844 -1.918 -2.333 -2.190 -2.061 -1.888 -1.815 -1.860 -2.144
0.0152 0.01508 9.80000 1.1803854704 2.5041437149    1.126  1.808  3.6646  2.292    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.530e-02 0.249 -1.265 -1.843 -1.947 -2.007 -1.933 -1.955 -2.031 -2.447 -2.304 -2.176 -2.000 -1.925 -1.974 -2.258
0.0152 0.01508 9.80000 1.1804608107 2.5041544437    1.126  1.845  3.6612  2.241    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.879e-01 2.968e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.530e-02 0.157 -1.368 -1.956 -2.063 -2.124 -2.047 -2.070 -2.150 -2.565 -2.423 -2.295 -2.118 -2.039 -2.092 -2.376
0.0152 0.01508 9.80000 1.1805016994 2.5041604042    1.126  1.884  3.6578  2.189    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.968e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.530e-02 0.060 -1.475 -2.073 -2.183 -2.246 -2.166 -2.189 -2.272 -2.688 -2.546 -2.418 -2.239 -2.157 -2.215 -2.499
0.0152 0.01508 9.80000 1.1805236340 2.5041635036    1.126  1.923  3.6543  2.136    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.037 -1.582 -2.191 -2.304 -2.368 -2.285 -2.309 -2.395 -2.811 -2.669 -2.541 -2.361 -2.276 -2.337 -2.622
0.0152 0.01508 9.80000 1.1805348396 2.5041651726    1.126  1.961  3.6510  2.085    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.132 -1.686 -2.305 -2.421 -2.487 -2.401 -2.426 -2.515 -2.930 -2.789 -2.661 -2.480 -2.392 -2.457 -2.742
0.0152 0.01508 9.80000 1.1805411577 2.5041661263    1.126  1.999  3.6476  2.033    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.228 -1.791 -2.421 -2.540 -2.608 -2.518 -2.544 -2.636 -3.052 -2.910 -2.783 -2.600 -2.509 -2.578 -2.863
0.0152 0.01508 9.80000 1.1805450916 2.5041666031    1.126  2.036  3.6444  1.983    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.321 -1.892 -2.530 -2.653 -2.723 -2.630 -2.656 -2.751 -3.157 -3.175 -3.170 -2.714 -2.620 -2.697 -2.973
0.0152 0.01508 9.80000 1.1805475950 2.5041668415    1.126  2.071  3.6414  1.936    4  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.409 -1.987 -2.630 -2.758 -2.829 -2.733 -2.761 -2.859 -3.237 -3.692 -4.023 -2.820 -2.722 -2.811 -3.066
0.0152 0.01508 9.80000 1.1805477142 2.5041670799    1.126  2.073  3.6413  1.933    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.413 -1.992 -2.635 -2.764 -2.835 -2.738 -2.767 -2.864 -3.241 -3.721 -4.069 -2.826 -2.728 -2.818 -3.071
0.0152 0.01508 9.80000 1.1805490255 2.5041670799    1.126  2.095  3.6395  1.905    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.466 -2.049 -2.695 -2.827 -2.899 -2.800 -2.830 -2.929 -3.289 -4.033 -4.585 -2.890 -2.790 -2.887 -3.127
0.0152 0.01508 9.80000 1.1805515289 2.5041675568    1.126  2.138  3.6358  1.847    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.575 -2.165 -2.817 -2.956 -3.029 -2.927 -2.960 -3.060 -3.386 -4.670 -5.635 -3.020 -2.916 -3.027 -3.240
0.0152 0.01508 9.80000 1.1805537939 2.5041677952    1.126  2.173  3.6328  1.799    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.663 -2.259 -2.916 -3.060 -3.135 -3.030 -3.065 -3.166 -3.466 -5.189 -6.490 -3.126 -3.019 -3.141 -3.333
0.0152 0.01508 9.80000 1.1805574894 2.5041682720    1.126  2.208  3.6299  1.753    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.750 -2.351 -3.013 -3.163 -3.239 -3.131 -3.169 -3.269 -3.543 -5.696 -7.327 -3.229 -3.120 -3.252 -3.423
0.0152 0.01508 9.80000 1.1805630922 2.5041692257    1.126  2.192  3.6313  1.774    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.878e-01 2.969e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.531e-02 -0.711 -2.310 -2.969 -3.116 -3.192 -3.085 -3.122 -3.222 -3.508 -5.466 -6.948 -3.183 -3.074 -3.202 -3.382
0.0152 0.01508 9.80000 1.1805735826 2.5041706562    1.126  2.152  3.6346  1.828    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -7.63e-29      0.00 6.878e-01 2.968e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.540e-02 -0.611 -2.203 -2.857 -2.998 -3.072 -2.969 -3.002 -3.103 -3.418 -4.879 -5.980 -3.063 -2.958 -3.073 -3.278
0.0152 0.01508 9.80000 1.1806552410 2.5041823387    1.126  2.125  3.6368  1.863    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -5.96e-19      0.00 6.878e-01 2.961e-01 2.170e-03 1.314e-03 6.693e-03 -1.000 1.611e-02 -0.543 -2.131 -2.782 -2.918 -2.991 -2.890 -2.922 -3.022 -3.358 -4.487 -5.333 -2.982 -2.880 -2.986 -3.207
0.0152 0.01508 9.80000 1.1807368994 2.5041940212    1.125  2.158  3.6341  1.820    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1  -5.3e-10      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.693e-03 -1.000 1.629e-02 -0.624 -2.217 -2.873 -3.014 -3.089 -2.985 -3.019 -3.119 -3.431 -4.965 -6.122 -3.080 -2.974 -3.091 -3.292
0.0152 0.01508 9.80000 1.1808009148 2.5042030811    1.124  2.201  3.6304  1.761    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -6.64e-10      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.693e-03 -1.000 1.629e-02 -0.734 -2.334 -2.995 -3.144 -3.220 -3.113 -3.150 -3.250 -3.529 -5.609 -7.185 -3.210 -3.102 -3.231 -3.407
0.0152 0.01508 9.80000 1.1808546782 2.5042107105    1.124  2.243  3.6268  1.705    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -8.19e-10      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -0.838 -2.445 -3.113 -3.268 -3.345 -3.235 -3.276 -3.375 -3.622 -6.227 -8.205 -3.336 -3.224 -3.366 -3.516
0.0152 0.01508 9.80000 1.1808997393 2.5042171478    1.123  2.285  3.6233  1.649    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -0.942 -2.555 -3.228 -3.391 -3.470 -3.357 -3.401 -3.498 -3.715 -6.839 -9.214 -3.460 -3.346 -3.498 -3.625
0.0152 0.01508 9.80000 1.1809381247 2.5042226315    1.122  2.326  3.6198  1.593    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -1.24e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.045 -2.663 -3.343 -3.513 -3.593 -3.477 -3.525 -3.619 -3.807 -7.444 -10.214 -3.582 -3.466 -3.628 -3.732
0.0152 0.01508 9.80000 1.1809717417 2.5042276382    1.121  2.367  3.6163  1.538    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.148 -2.772 -3.457 -3.634 -3.716 -3.598 -3.649 -3.739 -3.899 -8.051 -11.215 -3.705 -3.587 -3.758 -3.839
0.0152 0.01508 9.80000 1.1810009480 2.5042316914    1.120  2.408  3.6128  1.482    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.250 -2.880 -3.573 -3.757 -3.840 -3.720 -3.775 -3.861 -4.002 -8.504 -11.937 -3.829 -3.709 -3.887 -3.953
0.0152 0.01508 9.80000 1.1810266972 2.5042352676    1.119  2.448  3.6092  1.427    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.351 -2.989 -3.693 -3.882 -3.967 -3.845 -3.902 -3.987 -4.132 -8.634 -12.067 -3.955 -3.834 -4.014 -4.083
0.0152 0.01508 9.80000 1.1810500622 2.5042386055    1.118  2.489  3.6057  1.373    7  0.000  0.432     0.00     0.00     0.00     0.00     0.00 -1  -2.8e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.452 -3.098 -3.811 -4.006 -4.092 -3.968 -4.028 -4.112 -4.261 -8.763 -12.196 -4.081 -3.958 -4.140 -4.212
0.0152 0.01508 9.80000 1.1810714006 2.5042417049    1.117  2.529  3.6022  1.318    7  0.000  0.432    11.02     8.08     5.68     4.36     3.54  4 -3.41e-09      0.00 6.878e-01 2.959e-01 2.170e-03 1.315e-03 6.694e-03 -1.000 1.629e-02 -1.552 -3.206 -3.929 -4.129 -4.218 -4.091 -4.153 -4.237 -4.389 -8.891 -12.324 -4.206 -4.081 -4.265 -4.340
0.0152 0.01508 9.80000 1.1810911894 2.5042445660    1.115  2.568  3.5980  1.261    7  0.000  0.432    12.40     8.96     6.27     4.82     3.91  4 -4.13e-09      0.00 6.878e-01 2.959e-01 2.169e-03 1.315e-03 6.694e-03 -1.000 1.627e-02 -1.651 -3.314 -4.049 -4.256 -4.347 -4.218 -4.284 -4.366 -4.523 -9.024 -12.457 -4.334 -4.208 -4.395 -4.473
0.0152 0.01508 9.80000 1.1811100245 2.5042471886    1.114  2.608  3.5916  1.195    7  0.000  0.432    14.22    10.09     7.03     5.41     4.40  4 -5.04e-09      0.00 6.878e-01 2.960e-01 2.168e-03 1.316e-03 6.694e-03 -1.000 1.626e-02 -1.751 -3.428 -4.182 -4.399 -4.493 -4.359 -4.431 -4.511 -4.674 -9.176 -12.609 -4.479 -4.350 -4.542 -4.625
